LogonData,LogonHora,LogoffData,LogoffHora,Usuario
2024-07-01,11:36:54,2024-07-01,12:03:37,E019U003
2024-07-01,11:37:36,2024-07-01,11:39:39,E015U001
2024-07-01,11:38:59,2024-07-01,11:39:45,E026U001
2024-07-01,11:39:52,2024-07-01,11:39:56,E012U006
2024-07-01,11:40:01,2024-07-01,11:41:40,E012U006
2024-07-01,11:41:51,2024-07-01,17:52:11,E029U002
2024-07-01,11:42:23,2024-07-01,12:46:54,E012U006
2024-07-01,11:51:50,2024-07-01,13:04:06,E024U001
2024-07-01,11:54:32,2024-07-01,11:59:47,E026U001
2024-07-01,11:59:33,2024-07-01,16:11:07,E012U009
2024-07-01,11:59:58,2024-07-01,12:01:47,E015U001
2024-07-01,12:03:41,2024-07-01,12:44:33,E026U001
2024-07-01,12:19:58,2024-07-01,12:27:26,E012U007
2024-07-01,12:22:03,2024-07-01,13:05:58,E020U001
2024-07-01,12:30:52,2024-07-01,12:32:41,E015U001
2024-07-01,12:34:09,2024-07-01,14:03:50,E028U001
2024-07-01,12:53:20,2024-07-01,12:55:08,E015U001
2024-07-01,12:54:09,2024-07-01,12:56:57,E012U007
2024-07-01,12:58:29,2024-07-01,13:14:05,E029U003
2024-07-01,13:02:43,2024-07-01,16:04:30,E012U004
2024-07-01,13:09:33,2024-07-01,17:32:20,E012U008
2024-07-01,13:11:08,2024-07-01,13:36:18,E024U001
2024-07-01,13:12:14,2024-07-01,18:21:06,E029U001
2024-07-01,13:15:49,2024-07-01,15:36:58,E029U003
2024-07-01,13:24:10,2024-07-01,13:26:05,E015U001
2024-07-01,13:24:42,2024-07-01,17:58:41,E012U003
2024-07-01,13:39:37,2024-07-01,13:41:27,E015U001
2024-07-01,13:40:39,2024-07-01,17:26:36,E012U002
2024-07-01,13:47:36,2024-07-01,17:16:05,E012U001
2024-07-01,13:47:36,2024-07-01,17:43:06,E012U001
2024-07-01,13:52:22,2024-07-01,13:54:33,E015U001
2024-07-01,14:09:28,2024-07-01,14:11:22,E015U001
2024-07-01,14:45:35,2024-07-01,14:47:43,E015U001
2024-07-01,15:03:39,2024-07-01,15:06:27,E011U001
2024-07-01,15:04:38,2024-07-01,19:04:08,E028U001
2024-07-01,15:10:42,2024-07-01,15:12:39,E015U001
2024-07-01,15:41:38,2024-07-01,15:43:30,E015U001
2024-07-01,15:47:24,2024-07-01,15:55:26,E011U001
2024-07-01,16:04:45,2024-07-01,17:29:07,E012U004
2024-07-01,16:11:45,2024-07-01,16:13:35,E015U001
2024-07-01,16:26:56,2024-07-01,16:29:04,E015U001
2024-07-01,16:57:20,2024-07-01,16:59:14,E015U001
2024-07-01,16:57:20,2024-07-01,17:08:11,E015U001
2024-07-01,17:00:18,2024-07-01,17:01:03,E029U004
2024-07-01,17:12:17,2024-07-01,19:14:58,E011U001
2024-07-01,17:12:55,2024-07-01,17:17:30,E029U004
2024-07-01,17:20:03,2024-07-01,17:21:55,E015U001
2024-07-01,17:26:50,2024-07-01,18:51:37,E012U002
2024-07-01,17:50:55,2024-07-01,17:52:45,E015U001
2024-07-01,18:13:44,2024-07-01,18:15:34,E015U001
2024-07-01,18:44:59,2024-07-01,18:46:48,E015U001
2024-07-01,19:14:41,2024-07-01,19:16:34,E015U001
2024-07-01,19:45:22,2024-07-01,19:47:31,E015U001
2024-07-01,19:49:02,2024-07-01,20:01:25,E015U001
2024-07-01,20:01:41,2024-07-01,20:04:54,E011U001
2024-07-01,20:05:04,2024-07-01,20:23:09,E011U001
2024-07-01,21:16:20,2024-07-01,21:18:09,E015U001
2024-07-01,22:35:38,2024-07-01,22:37:33,E015U001
2024-07-01,22:50:50,2024-07-01,22:52:46,E015U001
2024-07-01,23:21:10,2024-07-01,23:23:04,E015U001
2024-07-02,00:13:31,2024-07-02,00:15:12,E015U001
2024-07-02,00:37:08,2024-07-02,00:39:01,E015U001
2024-07-02,01:53:03,2024-07-02,01:54:57,E015U001
2024-07-02,02:08:17,2024-07-02,02:10:10,E015U001
2024-07-02,03:24:06,2024-07-02,03:25:58,E015U001
2024-07-02,03:41:02,2024-07-02,06:18:29,E019U002
2024-07-02,04:16:47,2024-07-02,04:20:42,E024U001
2024-07-02,04:29:47,2024-07-02,05:25:03,E024U001
2024-07-02,04:40:20,2024-07-02,04:42:11,E015U001
2024-07-02,05:36:07,2024-07-02,07:09:12,E024U001
2024-07-02,05:44:05,2024-07-02,05:45:59,E015U001
2024-07-02,06:18:24,2024-07-02,06:20:18,E015U001
2024-07-02,06:18:47,2024-07-02,08:22:04,E019U002
2024-07-02,06:35:17,2024-07-02,06:35:59,E012U006
2024-07-02,06:37:19,2024-07-02,06:39:16,E012U006
2024-07-02,06:39:25,2024-07-02,07:16:36,E012U006
2024-07-02,06:58:35,2024-07-02,06:59:21,E016U003
2024-07-02,07:00:10,2024-07-02,07:01:05,E016U003
2024-07-02,07:13:04,2024-07-02,08:21:09,E024U001
2024-07-02,07:15:26,2024-07-02,09:22:29,E028U002
2024-07-02,07:16:18,2024-07-02,09:22:28,E012U009
2024-07-02,07:16:49,2024-07-02,09:23:07,E012U006
2024-07-02,07:17:15,2024-07-02,09:23:06,E028U001
2024-07-02,07:26:10,2024-07-02,07:26:41,E020U001
2024-07-02,07:27:00,2024-07-02,09:22:04,E020U001
2024-07-02,07:29:59,2024-07-02,08:22:22,E015U001
2024-07-02,07:29:59,2024-07-02,07:31:49,E015U001
2024-07-02,07:32:31,2024-07-02,09:21:44,E012U004
2024-07-02,07:32:40,2024-07-02,07:34:05,E012U008
2024-07-02,07:50:19,2024-07-02,08:21:36,E019U001
2024-07-02,07:52:06,2024-07-02,07:53:57,E012U008
2024-07-02,08:02:01,2024-07-02,09:22:05,E011U001
2024-07-02,08:03:52,2024-07-02,09:21:35,E012U003
2024-07-02,08:12:13,2024-07-02,09:22:06,E012U002
2024-07-02,08:15:40,2024-07-02,09:23:08,E012U007
2024-07-02,08:37:48,2024-07-02,09:21:37,E029U001
2024-07-02,08:47:51,2024-07-02,11:03:51,E019U001
2024-07-02,08:49:03,2024-07-02,08:51:01,E012U008
2024-07-02,08:50:23,2024-07-02,08:52:18,E015U001
2024-07-02,08:50:47,2024-07-02,10:21:06,E019U002
2024-07-02,08:53:09,2024-07-02,09:22:10,E024U001
2024-07-02,09:12:44,2024-07-02,09:23:17,E016U003
2024-07-02,09:14:54,2024-07-02,09:20:06,E019U003
2024-07-02,09:16:26,2024-07-02,09:22:19,E012U008
2024-07-02,09:16:26,2024-07-02,09:16:50,E012U008
2024-07-02,09:23:18,2024-07-02,09:25:16,E015U001
2024-07-02,09:47:07,2024-07-02,10:19:32,E016U003
2024-07-02,09:47:09,2024-07-02,09:49:05,E015U001
2024-07-02,09:51:35,2024-07-02,12:35:25,E012U004
2024-07-02,09:51:57,2024-07-02,10:27:41,E012U003
2024-07-02,09:53:17,2024-07-02,11:17:53,E012U007
2024-07-02,09:56:16,2024-07-02,12:38:09,E012U002
2024-07-02,10:04:03,2024-07-02,17:32:39,E012U009
2024-07-02,10:12:57,2024-07-02,10:14:43,E012U008
2024-07-02,10:24:18,2024-07-02,10:25:31,E012U001
2024-07-02,10:27:55,2024-07-02,12:33:49,E012U003
2024-07-02,10:48:09,2024-07-02,10:57:59,E015U001
2024-07-02,10:48:09,2024-07-02,10:50:03,E015U001
2024-07-02,10:48:51,2024-07-02,10:50:38,E012U008
2024-07-02,10:51:48,2024-07-02,15:46:50,E012U006
2024-07-02,11:14:22,2024-07-02,11:19:54,E012U001
2024-07-02,11:18:46,2024-07-02,11:20:52,E015U001
2024-07-02,11:23:36,2024-07-02,11:25:29,E012U008
2024-07-02,11:42:16,2024-07-02,11:42:16,E012U001
2024-07-02,11:42:21,2024-07-02,11:51:15,E012U001
2024-07-02,11:42:21,2024-07-02,12:43:30,E012U001
2024-07-02,11:48:59,2024-07-02,11:51:03,E015U001
2024-07-02,12:10:47,2024-07-02,15:59:49,E012U007
2024-07-02,12:25:54,2024-07-02,12:27:49,E012U008
2024-07-02,12:43:59,2024-07-02,13:02:45,E012U008
2024-07-02,12:43:59,2024-07-02,12:45:50,E012U008
2024-07-02,12:44:53,2024-07-02,12:50:31,E012U001
2024-07-02,13:01:14,2024-07-02,14:10:40,E012U004
2024-07-02,13:02:53,2024-07-02,17:32:43,E012U002
2024-07-02,13:05:14,2024-07-02,17:32:40,E012U003
2024-07-02,13:19:04,2024-07-02,13:20:49,E012U008
2024-07-02,13:39:20,2024-07-02,13:41:26,E015U001
2024-07-02,13:42:27,2024-07-02,14:26:44,E012U001
2024-07-02,13:42:27,2024-07-02,13:44:23,E012U001
2024-07-02,14:06:39,2024-07-02,14:08:33,E015U001
2024-07-02,14:09:51,2024-07-02,14:11:40,E012U008
2024-07-02,14:14:41,2024-07-02,14:15:47,E012U004
2024-07-02,14:17:01,2024-07-02,14:46:14,E012U004
2024-07-02,14:31:45,2024-07-02,14:33:33,E015U001
2024-07-02,14:34:04,2024-07-02,17:03:22,E028U002
2024-07-02,14:46:26,2024-07-02,17:32:40,E012U004
2024-07-02,14:51:29,2024-07-02,15:21:41,E012U008
2024-07-02,14:51:29,2024-07-02,14:53:19,E012U008
2024-07-02,15:07:13,2024-07-02,15:09:11,E015U001
2024-07-02,15:07:58,2024-07-02,16:53:57,E016U003
2024-07-02,15:17:56,2024-07-02,15:19:41,E020U001
2024-07-02,15:26:30,2024-07-02,16:54:18,E011U001
2024-07-02,15:27:30,2024-07-02,15:28:00,E020U001
2024-07-02,15:27:34,2024-07-02,15:29:26,E012U008
2024-07-02,15:29:15,2024-07-02,15:29:24,E020U001
2024-07-02,15:30:19,2024-07-02,16:14:48,E020U001
2024-07-02,15:38:08,2024-07-02,15:40:02,E015U001
2024-07-02,15:40:57,2024-07-02,15:42:35,E029U003
2024-07-02,15:52:58,2024-07-02,15:55:08,E015U001
2024-07-02,15:54:08,2024-07-02,15:55:58,E012U008
2024-07-02,16:15:10,2024-07-02,16:17:01,E015U001
2024-07-02,16:31:10,2024-07-02,16:33:05,E012U008
2024-07-02,16:42:04,2024-07-02,16:54:33,E026U001
2024-07-02,16:46:00,2024-07-02,16:47:56,E015U001
2024-07-02,16:54:54,2024-07-02,16:56:43,E012U008
2024-07-02,16:57:10,2024-07-02,16:58:43,E012U008
2024-07-02,16:57:10,2024-07-02,16:58:54,E012U008
2024-07-02,17:09:40,2024-07-02,17:11:51,E015U001
2024-07-02,17:19:23,2024-07-02,17:21:20,E012U008
2024-07-02,17:19:46,2024-07-02,17:32:40,E028U002
2024-07-02,17:26:48,2024-07-02,17:28:23,E012U008
2024-07-02,17:28:34,2024-07-02,17:30:30,E012U008
2024-07-02,17:40:33,2024-07-02,17:42:25,E015U001
2024-07-02,18:10:41,2024-07-02,18:12:34,E015U001
2024-07-02,18:15:05,2024-07-02,18:19:53,E012U003
2024-07-02,18:23:01,2024-07-02,18:27:53,E028U002
2024-07-02,18:27:11,2024-07-02,19:18:36,E012U002
2024-07-02,18:29:02,2024-07-02,18:30:56,E012U008
2024-07-02,18:41:33,2024-07-02,18:43:24,E015U001
2024-07-02,19:04:23,2024-07-02,19:06:18,E012U008
2024-07-02,19:11:39,2024-07-02,19:13:34,E015U001
2024-07-02,19:42:32,2024-07-02,19:44:24,E015U001
2024-07-02,19:58:30,2024-07-02,20:00:29,E012U008
2024-07-02,20:07:41,2024-07-02,20:09:34,E012U008
2024-07-02,20:12:35,2024-07-02,20:13:27,E015U001
2024-07-02,20:12:35,2024-07-02,20:14:34,E015U001
2024-07-02,20:43:30,2024-07-02,20:45:24,E015U001
2024-07-02,21:02:14,2024-07-02,21:04:01,E012U008
2024-07-02,21:13:41,2024-07-02,21:15:34,E015U001
2024-07-02,21:28:46,2024-07-02,21:30:54,E015U001
2024-07-02,21:38:52,2024-07-02,21:40:51,E012U008
2024-07-02,21:59:53,2024-07-02,22:01:52,E015U001
2024-07-02,22:15:05,2024-07-02,22:17:13,E015U001
2024-07-02,22:32:53,2024-07-02,22:34:47,E012U008
2024-07-02,22:44:39,2024-07-02,22:46:35,E015U001
2024-07-02,22:50:57,2024-07-02,22:52:47,E012U008
2024-07-02,23:15:33,2024-07-02,23:17:24,E015U001
2024-07-02,23:45:06,2024-07-02,23:46:59,E012U008
2024-07-02,23:46:25,2024-07-02,23:48:14,E015U001
2024-07-02,23:46:25,2024-07-02,23:48:57,E015U001
2024-07-03,00:01:32,2024-07-03,00:03:43,E015U001
2024-07-03,00:32:40,2024-07-03,00:34:33,E015U001
2024-07-03,00:39:18,2024-07-03,00:41:02,E012U008
2024-07-03,01:03:20,2024-07-03,01:05:23,E015U001
2024-07-03,01:33:21,2024-07-03,01:35:13,E012U008
2024-07-03,01:34:20,2024-07-03,01:36:21,E015U001
2024-07-03,01:42:22,2024-07-03,01:44:17,E012U008
2024-07-03,01:49:33,2024-07-03,01:51:42,E015U001
2024-07-03,02:00:25,2024-07-03,02:02:19,E012U008
2024-07-03,02:20:39,2024-07-03,02:22:39,E015U001
2024-07-03,02:51:22,2024-07-03,02:53:29,E015U001
2024-07-03,02:54:33,2024-07-03,02:56:22,E012U008
2024-07-03,03:09:35,2024-07-03,03:36:57,E019U002
2024-07-03,03:22:29,2024-07-03,03:24:19,E015U001
2024-07-03,03:39:46,2024-07-03,05:28:15,E019U002
2024-07-03,03:48:38,2024-07-03,03:50:33,E012U008
2024-07-03,03:53:20,2024-07-03,03:55:09,E015U001
2024-07-03,04:08:43,2024-07-03,04:34:29,E024U001
2024-07-03,04:24:13,2024-07-03,04:25:59,E015U001
2024-07-03,04:30:13,2024-07-03,06:13:01,E019U001
2024-07-03,04:41:19,2024-07-03,04:43:08,E012U008
2024-07-03,04:47:11,2024-07-03,04:49:05,E015U001
2024-07-03,04:49:09,2024-07-03,07:11:59,E024U001
2024-07-03,04:50:17,2024-07-03,04:52:05,E012U008
2024-07-03,05:08:21,2024-07-03,05:10:15,E012U008
2024-07-03,05:18:05,2024-07-03,05:19:55,E015U001
2024-07-03,05:28:26,2024-07-03,09:48:29,E019U002
2024-07-03,05:33:14,2024-07-03,05:35:24,E015U001
2024-07-03,05:53:27,2024-07-03,05:55:22,E012U008
2024-07-03,06:04:55,2024-07-03,06:06:54,E015U001
2024-07-03,06:27:26,2024-07-03,08:01:51,E019U001
2024-07-03,06:35:50,2024-07-03,06:38:06,E015U001
2024-07-03,06:38:53,2024-07-03,06:40:44,E012U008
2024-07-03,06:47:56,2024-07-03,06:49:49,E012U008
2024-07-03,06:57:44,2024-07-03,06:59:35,E015U001
2024-07-03,07:28:30,2024-07-03,07:30:24,E015U001
2024-07-03,07:29:25,2024-07-03,13:43:24,E012U009
2024-07-03,07:32:39,2024-07-03,12:05:09,E012U004
2024-07-03,07:34:13,2024-07-03,07:36:11,E012U008
2024-07-03,07:37:53,2024-07-03,12:33:55,E012U003
2024-07-03,07:43:52,2024-07-03,07:45:54,E015U001
2024-07-03,07:56:55,2024-07-03,08:00:26,E029U002
2024-07-03,07:58:13,2024-07-03,08:48:15,E019U003
2024-07-03,08:01:28,2024-07-03,08:03:19,E012U008
2024-07-03,08:04:23,2024-07-03,08:20:27,E019U001
2024-07-03,08:05:02,2024-07-03,12:31:25,E012U002
2024-07-03,08:19:39,2024-07-03,08:21:37,E015U001
2024-07-03,08:35:16,2024-07-03,09:18:31,E012U008
2024-07-03,08:35:16,2024-07-03,08:37:05,E012U008
2024-07-03,08:45:35,2024-07-03,12:03:55,E029U004
2024-07-03,08:49:53,2024-07-03,08:52:04,E015U001
2024-07-03,09:20:03,2024-07-03,10:00:05,E019U003
2024-07-03,09:23:47,2024-07-03,09:25:58,E015U001
2024-07-03,09:27:14,2024-07-03,09:29:06,E012U008
2024-07-03,09:27:48,2024-07-03,09:28:40,E012U001
2024-07-03,09:36:13,2024-07-03,09:38:02,E012U008
2024-07-03,09:44:47,2024-07-03,09:46:35,E012U008
2024-07-03,09:48:45,2024-07-03,10:12:00,E019U002
2024-07-03,09:51:12,2024-07-03,09:53:05,E015U001
2024-07-03,10:02:45,2024-07-03,10:38:33,E012U001
2024-07-03,10:05:31,2024-07-03,14:21:43,E019U001
2024-07-03,10:19:02,2024-07-03,11:28:21,E024U001
2024-07-03,10:22:04,2024-07-03,10:23:56,E015U001
2024-07-03,10:32:04,2024-07-03,10:38:59,E012U008
2024-07-03,10:32:04,2024-07-03,10:37:34,E012U008
2024-07-03,10:43:05,2024-07-03,11:09:40,E012U001
2024-07-03,10:48:10,2024-07-03,10:51:29,E012U008
2024-07-03,10:52:14,2024-07-03,10:54:07,E015U001
2024-07-03,10:52:14,2024-07-03,10:56:29,E015U001
2024-07-03,10:57:02,2024-07-03,11:21:57,E015U001
2024-07-03,10:57:55,2024-07-03,11:57:19,E012U008
2024-07-03,11:14:32,2024-07-03,11:19:55,E012U001
2024-07-03,11:20:58,2024-07-03,13:53:07,E012U007
2024-07-03,11:23:04,2024-07-03,11:24:57,E015U001
2024-07-03,11:33:27,2024-07-03,11:46:08,E012U001
2024-07-03,11:49:20,2024-07-03,11:58:31,E012U001
2024-07-03,11:49:41,2024-07-03,12:04:37,E024U001
2024-07-03,11:53:14,2024-07-03,11:55:08,E015U001
2024-07-03,12:00:30,2024-07-03,12:03:35,E012U001
2024-07-03,12:00:30,2024-07-03,12:05:20,E012U001
2024-07-03,12:04:45,2024-07-03,13:16:10,E029U004
2024-07-03,12:05:13,2024-07-03,12:07:04,E012U008
2024-07-03,12:08:21,2024-07-03,12:10:29,E015U001
2024-07-03,12:13:55,2024-07-03,12:16:09,E012U008
2024-07-03,12:23:23,2024-07-03,12:25:13,E012U008
2024-07-03,12:29:24,2024-07-03,12:44:37,E012U001
2024-07-03,12:32:19,2024-07-03,12:34:26,E012U008
2024-07-03,12:39:29,2024-07-03,12:41:20,E015U001
2024-07-03,12:50:11,2024-07-03,12:53:00,E012U008
2024-07-03,12:50:30,2024-07-03,14:38:28,E012U006
2024-07-03,12:50:42,2024-07-03,16:41:27,E016U003
2024-07-03,12:50:42,2024-07-03,12:55:30,E011U001
2024-07-03,12:59:55,2024-07-03,13:02:44,E012U008
2024-07-03,13:05:57,2024-07-03,16:56:42,E012U002
2024-07-03,13:09:28,2024-07-03,13:11:01,E012U008
2024-07-03,13:09:40,2024-07-03,13:11:30,E015U001
2024-07-03,13:11:37,2024-07-03,13:11:51,E012U003
2024-07-03,13:15:43,2024-07-03,17:57:20,E012U003
2024-07-03,13:18:26,2024-07-03,13:23:02,E012U008
2024-07-03,13:24:49,2024-07-03,13:26:59,E015U001
2024-07-03,13:30:34,2024-07-03,18:42:13,E012U001
2024-07-03,13:30:34,2024-07-03,13:31:29,E012U008
2024-07-03,13:30:48,2024-07-03,17:36:18,E012U004
2024-07-03,13:33:17,2024-07-03,13:36:31,E012U008
2024-07-03,13:42:07,2024-07-03,13:44:24,E012U008
2024-07-03,13:42:45,2024-07-03,17:22:32,E029U004
2024-07-03,13:47:42,2024-07-03,13:49:36,E012U008
2024-07-03,13:55:16,2024-07-03,13:57:10,E015U001
2024-07-03,13:58:41,2024-07-03,14:11:06,E012U008
2024-07-03,14:10:23,2024-07-03,14:12:31,E015U001
2024-07-03,14:14:50,2024-07-03,14:16:42,E012U008
2024-07-03,14:23:13,2024-07-03,14:27:47,E012U008
2024-07-03,14:26:29,2024-07-03,15:56:44,E028U002
2024-07-03,14:32:32,2024-07-03,14:36:41,E012U008
2024-07-03,14:36:26,2024-07-03,17:22:37,E029U003
2024-07-03,14:41:34,2024-07-03,14:43:21,E015U001
2024-07-03,14:42:23,2024-07-03,14:46:05,E012U008
2024-07-03,14:51:10,2024-07-03,14:57:02,E012U008
2024-07-03,15:01:10,2024-07-03,15:24:00,E012U008
2024-07-03,15:06:30,2024-07-03,15:08:36,E015U001
2024-07-03,15:30:26,2024-07-03,15:34:16,E012U008
2024-07-03,15:38:03,2024-07-03,16:16:42,E012U007
2024-07-03,15:39:16,2024-07-03,15:42:57,E012U008
2024-07-03,15:41:10,2024-07-03,15:43:10,E015U001
2024-07-03,15:50:25,2024-07-03,15:52:18,E012U008
2024-07-03,15:54:26,2024-07-03,16:32:39,E011U001
2024-07-03,15:56:27,2024-07-03,15:59:39,E012U008
2024-07-03,15:57:46,2024-07-03,16:24:01,E028U002
2024-07-03,16:05:26,2024-07-03,16:11:16,E012U008
2024-07-03,16:12:04,2024-07-03,16:14:00,E015U001
2024-07-03,16:16:04,2024-07-03,16:19:24,E012U008
2024-07-03,16:24:40,2024-07-03,17:29:04,E028U002
2024-07-03,16:25:17,2024-07-03,16:30:37,E012U008
2024-07-03,16:34:50,2024-07-03,16:38:06,E012U008
2024-07-03,16:34:50,2024-07-03,17:17:59,E012U008
2024-07-03,16:42:57,2024-07-03,16:44:49,E015U001
2024-07-03,16:46:19,2024-07-03,16:51:01,E026U001
2024-07-03,17:13:06,2024-07-03,17:14:51,E015U001
2024-07-03,17:20:12,2024-07-03,17:22:59,E015U001
2024-07-03,17:20:29,2024-07-03,17:22:17,E012U008
2024-07-03,17:33:00,2024-07-03,17:34:49,E012U008
2024-07-03,17:36:57,2024-07-03,17:39:16,E015U001
2024-07-03,17:38:19,2024-07-03,19:21:50,E012U002
2024-07-03,17:53:17,2024-07-03,17:55:09,E015U001
2024-07-03,17:58:43,2024-07-03,18:00:30,E015U001
2024-07-03,18:14:31,2024-07-03,18:16:22,E015U001
2024-07-03,18:14:55,2024-07-03,18:16:43,E012U008
2024-07-03,18:29:36,2024-07-03,18:31:59,E015U001
2024-07-03,18:59:24,2024-07-03,19:01:45,E015U001
2024-07-03,19:15:13,2024-07-03,19:17:22,E015U001
2024-07-03,19:46:32,2024-07-03,19:48:44,E015U001
2024-07-03,19:46:32,2024-07-03,20:03:22,E015U001
2024-07-03,20:16:09,2024-07-03,20:18:21,E015U001
2024-07-03,20:31:47,2024-07-03,20:33:50,E015U001
2024-07-03,21:02:46,2024-07-03,21:04:40,E015U001
2024-07-03,21:33:40,2024-07-03,21:35:38,E015U001
2024-07-03,22:04:34,2024-07-03,22:06:28,E015U001
2024-07-03,22:35:27,2024-07-03,22:37:17,E015U001
2024-07-03,23:06:19,2024-07-03,23:08:07,E015U001
2024-07-03,23:38:45,2024-07-03,23:40:41,E015U001
2024-07-04,00:09:41,2024-07-04,00:11:39,E015U001
2024-07-04,00:18:19,2024-07-04,00:24:19,E015U001
2024-07-04,00:40:38,2024-07-04,00:42:28,E015U001
2024-07-04,00:55:44,2024-07-04,00:57:57,E015U001
2024-07-04,01:26:53,2024-07-04,01:28:47,E015U001
2024-07-04,01:57:29,2024-07-04,01:59:37,E015U001
2024-07-04,02:28:24,2024-07-04,02:30:27,E015U001
2024-07-04,03:34:27,2024-07-04,03:43:39,E019U002
2024-07-04,03:44:16,2024-07-04,03:44:37,E019U002
2024-07-04,03:44:38,2024-07-04,03:46:24,E015U001
2024-07-04,03:45:10,2024-07-04,06:27:51,E019U002
2024-07-04,04:14:16,2024-07-04,04:27:28,E024U001
2024-07-04,04:43:07,2024-07-04,05:41:40,E024U001
2024-07-04,05:39:07,2024-07-04,15:49:50,E012U009
2024-07-04,05:53:21,2024-07-04,17:55:22,E011U001
2024-07-04,06:01:05,2024-07-04,06:11:12,E012U006
2024-07-04,06:11:59,2024-07-04,06:20:09,E012U006
2024-07-04,06:18:03,2024-07-04,07:36:46,E015U001
2024-07-04,06:18:03,2024-07-04,06:19:55,E015U001
2024-07-04,06:20:17,2024-07-04,06:21:59,E012U006
2024-07-04,06:22:35,2024-07-04,06:28:23,E012U006
2024-07-04,06:28:04,2024-07-04,08:19:24,E019U002
2024-07-04,06:28:44,2024-07-04,06:38:49,E012U006
2024-07-04,06:38:59,2024-07-04,07:10:12,E012U006
2024-07-04,06:39:26,2024-07-04,06:41:20,E012U008
2024-07-04,07:10:20,2024-07-04,13:47:50,E012U006
2024-07-04,07:34:39,2024-07-04,07:36:28,E012U008
2024-07-04,07:46:42,2024-07-04,15:55:52,E029U003
2024-07-04,07:53:38,2024-07-04,09:32:21,E016U003
2024-07-04,07:57:52,2024-07-04,08:02:39,E015U001
2024-07-04,08:02:24,2024-07-04,10:15:41,E012U007
2024-07-04,08:10:33,2024-07-04,15:11:31,E029U004
2024-07-04,08:19:42,2024-07-04,08:20:39,E019U002
2024-07-04,08:21:21,2024-07-04,10:55:05,E019U002
2024-07-04,08:46:47,2024-07-04,08:48:35,E012U008
2024-07-04,08:48:36,2024-07-04,08:50:26,E015U001
2024-07-04,08:48:36,2024-07-04,10:51:13,E015U001
2024-07-04,08:58:17,2024-07-04,09:51:19,E024U001
2024-07-04,09:34:12,2024-07-04,10:48:41,E028U002
2024-07-04,09:58:16,2024-07-04,10:47:48,E024U001
2024-07-04,10:28:12,2024-07-04,10:30:13,E012U008
2024-07-04,10:29:10,2024-07-04,10:29:10,E012U001
2024-07-04,10:42:03,2024-07-04,10:47:09,E012U002
2024-07-04,10:42:05,2024-07-04,10:47:11,E012U001
2024-07-04,10:42:05,2024-07-04,10:46:53,E012U003
2024-07-04,10:42:05,2024-07-04,10:46:56,E012U001
2024-07-04,10:53:16,2024-07-04,10:55:21,E012U001
2024-07-04,10:55:21,2024-07-04,11:04:56,E019U002
2024-07-04,10:57:33,2024-07-04,11:04:42,E015U001
2024-07-04,10:58:14,2024-07-04,11:26:16,E028U002
2024-07-04,11:15:55,2024-07-04,11:21:53,E012U001
2024-07-04,11:16:59,2024-07-04,18:01:37,E012U002
2024-07-04,11:18:38,2024-07-04,12:49:56,E012U007
2024-07-04,11:37:26,2024-07-04,11:39:15,E015U001
2024-07-04,11:40:45,2024-07-04,12:15:46,E012U001
2024-07-04,11:45:02,2024-07-04,11:50:16,E024U001
2024-07-04,11:52:58,2024-07-04,12:48:13,E024U001
2024-07-04,12:01:05,2024-07-04,12:02:57,E012U008
2024-07-04,13:03:56,2024-07-04,13:51:52,E012U001
2024-07-04,13:10:17,2024-07-04,14:50:06,E028U001
2024-07-04,13:13:24,2024-07-04,14:33:50,E012U003
2024-07-04,13:16:37,2024-07-04,13:21:53,E024U001
2024-07-04,13:48:43,2024-07-04,15:42:01,E012U006
2024-07-04,13:53:39,2024-07-04,13:55:33,E015U001
2024-07-04,13:57:32,2024-07-04,14:19:48,E019U001
2024-07-04,14:01:33,2024-07-04,14:03:21,E012U008
2024-07-04,14:32:49,2024-07-04,15:45:14,E012U007
2024-07-04,14:59:49,2024-07-04,17:59:38,E012U003
2024-07-04,15:02:55,2024-07-04,15:05:24,E012U001
2024-07-04,15:10:24,2024-07-04,15:12:12,E015U001
2024-07-04,15:16:56,2024-07-04,15:18:51,E012U008
2024-07-04,15:34:32,2024-07-04,15:36:26,E012U008
2024-07-04,15:38:06,2024-07-04,15:40:02,E012U008
2024-07-04,15:38:06,2024-07-04,17:30:14,E012U008
2024-07-04,15:56:22,2024-07-04,17:14:54,E029U003
2024-07-04,16:06:54,2024-07-04,17:20:10,E029U004
2024-07-04,16:21:15,2024-07-04,16:24:09,E012U001
2024-07-04,16:21:15,2024-07-04,18:45:24,E012U001
2024-07-04,16:58:26,2024-07-04,17:00:18,E015U001
2024-07-04,17:29:21,2024-07-04,17:31:16,E015U001
2024-07-04,17:44:28,2024-07-04,17:46:36,E015U001
2024-07-04,18:15:33,2024-07-04,18:17:26,E015U001
2024-07-04,18:46:25,2024-07-04,18:48:24,E015U001
2024-07-04,19:14:57,2024-07-04,19:16:49,E015U001
2024-07-04,19:30:10,2024-07-04,19:32:17,E015U001
2024-07-04,19:51:07,2024-07-04,19:58:54,E015U001
2024-07-04,20:00:32,2024-07-04,20:02:19,E015U001
2024-07-04,20:31:24,2024-07-04,20:33:17,E015U001
2024-07-04,21:01:32,2024-07-04,21:03:27,E015U001
2024-07-04,21:32:27,2024-07-04,21:34:16,E015U001
